id,text,stance,Novelty_Quora,Emotion_Label,com_femotion
1.25E+18,what is the reason the cdc is hiding info re hydroxychloroquine they wont answer ,2,0,1,1
1.25E+18,so you are denying that dr vladimir zelenko is a verifiable md and that he is touting he has been using hydroxychloroquine amp zpac to successfully treat covid19 how about french immunologist didier raoult you can post memes all you want but it wont hide the truth,2,1,0,1
1.25E+18,anyone whos been to a malaria area would in the last 40 years would probably have taken chloroquine   you probably have more risk from the antiinflammatories in your medicine cabinet,2,1,1,1
1.26E+18,many countries preceded us in adopting chloroquine amp hydroxychloroquine our research shows malaysia in january south korea in february  us media eager to follow chinas lead on lockdowns on not so much,2,1,1,1
1.26E+18,those who proselytize against hydroxychloroquine have an agenda  either antitrump or pro some other drug maybe something else for the media amp politicians to ignore or lie about its worldwide recommendation amp usage indicates lack of belief in science or a more sinister motive,2,1,1,1
1.26E+18,dear another state could use it like az especially in their nursing homes states 800k hydroxychloroquine purchase refunded in full,2,1,0,1
1.26E+18,im pissed for the push for remdesivir the expensive drug abt 1000pill to fight chinavirus while at the same trying to trash the quite inexpensive hydroxychloroquineandazithromycin 63pill amp 84pill respectively as if wethepeople cant see this  follow the ,2,1,1,1
1.26E+18,turkey using hydroxychloroquine for covid19,2,1,1,1
1.26E+18,nine out of ten patients agree the president was right about,2,1,0,0
1.26E+18,not needed and will not be taken hydroxychloroquine is the cure for,2,0,1,1
1.26E+18,dr r is the preeminent covid19 specialist in france whose analysis determine the protocol for using hydroxychloroquineandazithromycin in france,2,1,1,1
1.26E+18,what a disgrace when raoult is reducing to 04 treating with hydroxychloroquine plus azithromycin,2,1,1,1
1.26E+18,usdoctors claim that trumps hydroxychloroquine drug does help 91 us mdecins ont dit que chloroquinine marche a 91 sur coronavirusfrance  dailymail didierraoult,2,0,1,1
1.26E+18,doctors group claims that hydroxychloroquine helps 91 of coronavirus patients and argues we should not wait for controlled trials as it dismisses va trial that found more patients given the drug,2,1,0,0
1.26E+18,i know if i get corona im asking my dr for hydroxychloroquine cocktail,2,1,1,1
